Run 	T Sent 	T Received 	Message ID 	dT
7620 	2015-04-15 02:56:39.985016 	2015-04-15 02:56:39.989208 	4 	0:00:00.004192
7621 	2015-04-15 02:56:40.000087 	2015-04-15 02:56:40.004229 	2 	0:00:00.004142
7622 	2015-04-15 02:56:40.015083 	2015-04-15 02:56:40.019196 	9 	0:00:00.004113
7623 	2015-04-15 02:56:40.030131 	2015-04-15 02:56:40.034389 	3 	0:00:00.004258
7624 	2015-04-15 02:56:40.045063 	2015-04-15 02:56:40.049136 	4 	0:00:00.004073
7625 	2015-04-15 02:56:40.060083 	2015-04-15 02:56:40.064167 	0 	0:00:00.004084
7626 	2015-04-15 02:56:40.075019 	2015-04-15 02:56:40.079120 	8 	0:00:00.004101
7627 	2015-04-15 02:56:40.090081 	2015-04-15 02:56:40.094226 	3 	0:00:00.004145
7628 	2015-04-15 02:56:40.105043 	2015-04-15 02:56:40.109203 	0 	0:00:00.004160
7629 	2015-04-15 02:56:40.120086 	2015-04-15 02:56:40.124224 	9 	0:00:00.004138
7630 	2015-04-15 02:56:40.135053 	2015-04-15 02:56:40.139018 	3 	0:00:00.003965
7631 	2015-04-15 02:56:40.177931 	2015-04-15 02:56:40.196058 	6 	0:00:00.018127
7632 	2015-04-15 02:56:40.207597 	2015-04-15 02:56:40.235403 	4 	0:00:00.027806
7633 	2015-04-15 02:56:40.247606 	2015-04-15 02:56:40.251751 	6 	0:00:00.004145
7634 	2015-04-15 02:56:40.262546 	2015-04-15 02:56:40.270313 	5 	0:00:00.007767
7635 	2015-04-15 02:56:40.282576 	2015-04-15 02:56:40.286650 	6 	0:00:00.004074
7636 	2015-04-15 02:56:40.297705 	2015-04-15 02:56:40.303541 	1 	0:00:00.005836
7637 	2015-04-15 02:56:40.315092 	2015-04-15 02:56:40.319293 	7 	0:00:00.004201
7638 	2015-04-15 02:56:40.330059 	2015-04-15 02:56:40.334414 	3 	0:00:00.004355
7639 	2015-04-15 02:56:40.353366 	2015-04-15 02:56:40.357640 	4 	0:00:00.004274
7640 	2015-04-15 02:56:40.367844 	2015-04-15 02:56:40.372096 	9 	0:00:00.004252
7641 	2015-04-15 02:56:40.382606 	2015-04-15 02:56:40.386659 	5 	0:00:00.004053
7642 	2015-04-15 02:56:40.397592 	2015-04-15 02:56:40.401936 	3 	0:00:00.004344
7643 	2015-04-15 02:56:40.412554 	2015-04-15 02:56:40.416629 	8 	0:00:00.004075
7644 	2015-04-15 02:56:40.427603 	2015-04-15 02:56:40.431827 	4 	0:00:00.004224
7645 	2015-04-15 02:56:40.442533 	2015-04-15 02:56:40.446721 	9 	0:00:00.004188
7646 	2015-04-15 02:56:40.457556 	2015-04-15 02:56:40.461755 	6 	0:00:00.004199
7647 	2015-04-15 02:56:40.472579 	2015-04-15 02:56:40.476671 	4 	0:00:00.004092
7648 	2015-04-15 02:56:40.487557 	2015-04-15 02:56:40.491706 	2 	0:00:00.004149
7649 	2015-04-15 02:56:40.502570 	2015-04-15 02:56:40.506721 	9 	0:00:00.004151
7650 	2015-04-15 02:56:40.517582 	2015-04-15 02:56:40.522014 	3 	0:00:00.004432
7651 	2015-04-15 02:56:40.532575 	2015-04-15 02:56:40.536764 	9 	0:00:00.004189
7652 	2015-04-15 02:56:40.547535 	2015-04-15 02:56:40.551988 	0 	0:00:00.004453
7653 	2015-04-15 02:56:40.562572 	2015-04-15 02:56:40.566612 	3 	0:00:00.004040
7654 	2015-04-15 02:56:40.577545 	2015-04-15 02:56:40.581814 	4 	0:00:00.004269
7655 	2015-04-15 02:56:40.592577 	2015-04-15 02:56:40.596811 	3 	0:00:00.004234
7656 	2015-04-15 02:56:40.607666 	2015-04-15 02:56:40.612742 	0 	0:00:00.005076
7657 	2015-04-15 02:56:40.625077 	2015-04-15 02:56:40.629104 	3 	0:00:00.004027
7658 	2015-04-15 02:56:40.640072 	2015-04-15 02:56:40.645994 	6 	0:00:00.005922
7659 	2015-04-15 02:56:40.657568 	2015-04-15 02:56:40.661615 	7 	0:00:00.004047
7660 	2015-04-15 02:56:40.682537 	2015-04-15 02:56:40.686759 	0 	0:00:00.004222
7661 	2015-04-15 02:56:40.697527 	2015-04-15 02:56:40.701730 	9 	0:00:00.004203
7662 	2015-04-15 02:56:40.712506 	2015-04-15 02:56:40.716684 	7 	0:00:00.004178
7663 	2015-04-15 02:56:40.727565 	2015-04-15 02:56:40.731642 	9 	0:00:00.004077
7664 	2015-04-15 02:56:40.742517 	2015-04-15 02:56:40.746536 	3 	0:00:00.004019
7665 	2015-04-15 02:56:40.757564 	2015-04-15 02:56:40.761632 	1 	0:00:00.004068
7666 	2015-04-15 02:56:40.772567 	2015-04-15 02:56:40.776758 	9 	0:00:00.004191
7667 	2015-04-15 02:56:40.787555 	2015-04-15 02:56:40.791647 	4 	0:00:00.004092
7668 	2015-04-15 02:56:40.802543 	2015-04-15 02:56:40.806771 	7 	0:00:00.004228
7669 	2015-04-15 02:56:40.817565 	2015-04-15 02:56:40.821605 	5 	0:00:00.004040
7670 	2015-04-15 02:56:40.832563 	2015-04-15 02:56:40.836644 	1 	0:00:00.004081
7671 	2015-04-15 02:56:40.847578 	2015-04-15 02:56:40.851609 	5 	0:00:00.004031
7672 	2015-04-15 02:56:40.862524 	2015-04-15 02:56:40.866480 	1 	0:00:00.003956
7673 	2015-04-15 02:56:40.877550 	2015-04-15 02:56:40.882100 	3 	0:00:00.004550
7674 	2015-04-15 02:56:40.892516 	2015-04-15 02:56:40.896623 	0 	0:00:00.004107
7675 	2015-04-15 02:56:40.907583 	2015-04-15 02:56:40.911719 	3 	0:00:00.004136
7676 	2015-04-15 02:56:40.922475 	2015-04-15 02:56:40.926565 	4 	0:00:00.004090
7677 	2015-04-15 02:56:40.937567 	2015-04-15 02:56:40.942002 	8 	0:00:00.004435
7678 	2015-04-15 02:56:40.952579 	2015-04-15 02:56:40.956608 	7 	0:00:00.004029
7679 	2015-04-15 02:56:40.967271 	2015-04-15 02:56:40.973268 	4 	0:00:00.005997
7680 	2015-04-15 02:56:40.985058 	2015-04-15 02:56:40.989196 	6 	0:00:00.004138
7681 	2015-04-15 02:56:40.999749 	2015-04-15 02:56:41.004258 	2 	0:00:00.004509
7682 	2015-04-15 02:56:41.015099 	2015-04-15 02:56:41.019195 	4 	0:00:00.004096
7683 	2015-04-15 02:56:41.030964 	2015-04-15 02:56:41.035923 	5 	0:00:00.004959
7684 	2015-04-15 02:56:41.047525 	2015-04-15 02:56:41.051857 	8 	0:00:00.004332
7685 	2015-04-15 02:56:41.062504 	2015-04-15 02:56:41.066652 	3 	0:00:00.004148
7686 	2015-04-15 02:56:41.077577 	2015-04-15 02:56:41.085394 	1 	0:00:00.007817
7687 	2015-04-15 02:56:41.096494 	2015-04-15 02:56:41.101195 	5 	0:00:00.004701
7688 	2015-04-15 02:56:41.112553 	2015-04-15 02:56:41.116702 	1 	0:00:00.004149
7689 	2015-04-15 02:56:41.127519 	2015-04-15 02:56:41.132450 	9 	0:00:00.004931
7690 	2015-04-15 02:56:41.145048 	2015-04-15 02:56:41.149390 	0 	0:00:00.004342
7691 	2015-04-15 02:56:41.160130 	2015-04-15 02:56:41.164319 	2 	0:00:00.004189
7692 	2015-04-15 02:56:41.175059 	2015-04-15 02:56:41.179072 	7 	0:00:00.004013
7693 	2015-04-15 02:56:41.190003 	2015-04-15 02:56:41.194122 	0 	0:00:00.004119
7694 	2015-04-15 02:56:41.205048 	2015-04-15 02:56:41.209212 	4 	0:00:00.004164
7695 	2015-04-15 02:56:41.220018 	2015-04-15 02:56:41.224460 	5 	0:00:00.004442
7696 	2015-04-15 02:56:41.235058 	2015-04-15 02:56:41.239107 	3 	0:00:00.004049
7697 	2015-04-15 02:56:41.250048 	2015-04-15 02:56:41.254207 	6 	0:00:00.004159
7698 	2015-04-15 02:56:41.265083 	2015-04-15 02:56:41.272294 	9 	0:00:00.007211
7699 	2015-04-15 02:56:41.285041 	2015-04-15 02:56:41.289084 	8 	0:00:00.004043
7700 	2015-04-15 02:56:41.300079 	2015-04-15 02:56:41.304359 	7 	0:00:00.004280
7701 	2015-04-15 02:56:41.315117 	2015-04-15 02:56:41.324243 	2 	0:00:00.009126
7702 	2015-04-15 02:56:41.335104 	2015-04-15 02:56:41.339232 	4 	0:00:00.004128
7703 	2015-04-15 02:56:41.350030 	2015-04-15 02:56:41.354956 	2 	0:00:00.004926
7704 	2015-04-15 02:56:41.365174 	2015-04-15 02:56:41.404247 	8 	0:00:00.039073
7705 	2015-04-15 02:56:41.435047 	2015-04-15 02:56:41.439190 	3 	0:00:00.004143
7706 	2015-04-15 02:56:41.450081 	2015-04-15 02:56:41.454531 	8 	0:00:00.004450
7707 	2015-04-15 02:56:41.464994 	2015-04-15 02:56:41.469058 	2 	0:00:00.004064
7708 	2015-04-15 02:56:41.479922 	2015-04-15 02:56:41.484492 	4 	0:00:00.004570
7709 	2015-04-15 02:56:41.494989 	2015-04-15 02:56:41.499164 	0 	0:00:00.004175
7710 	2015-04-15 02:56:41.509989 	2015-04-15 02:56:41.515213 	9 	0:00:00.005224
7711 	2015-04-15 02:56:41.527457 	2015-04-15 02:56:41.531583 	7 	0:00:00.004126
7712 	2015-04-15 02:56:41.542537 	2015-04-15 02:56:41.547029 	9 	0:00:00.004492
7713 	2015-04-15 02:56:41.557547 	2015-04-15 02:56:41.561991 	2 	0:00:00.004444
7714 	2015-04-15 02:56:41.572507 	2015-04-15 02:56:41.577110 	3 	0:00:00.004603
7715 	2015-04-15 02:56:41.587424 	2015-04-15 02:56:41.591504 	1 	0:00:00.004080
7716 	2015-04-15 02:56:41.602492 	2015-04-15 02:56:41.606602 	8 	0:00:00.004110
7717 	2015-04-15 02:56:41.617591 	2015-04-15 02:56:41.621682 	5 	0:00:00.004091
7718 	2015-04-15 02:56:41.632575 	2015-04-15 02:56:41.637073 	3 	0:00:00.004498
7719 	2015-04-15 02:56:41.647526 	2015-04-15 02:56:41.651560 	4 	0:00:00.004034
7720 	2015-04-15 02:56:41.662525 	2015-04-15 02:56:41.666524 	3 	0:00:00.003999
7721 	2015-04-15 02:56:41.677496 	2015-04-15 02:56:41.681537 	6 	0:00:00.004041
7722 	2015-04-15 02:56:41.692523 	2015-04-15 02:56:41.697514 	3 	0:00:00.004991
7723 	2015-04-15 02:56:41.710041 	2015-04-15 02:56:41.714160 	1 	0:00:00.004119
7724 	2015-04-15 02:56:41.724985 	2015-04-15 02:56:41.729333 	3 	0:00:00.004348
7725 	2015-04-15 02:56:41.740082 	2015-04-15 02:56:41.744155 	1 	0:00:00.004073
7726 	2015-04-15 02:56:41.755014 	2015-04-15 02:56:41.759130 	9 	0:00:00.004116
7727 	2015-04-15 02:56:41.769983 	2015-04-15 02:56:41.774062 	7 	0:00:00.004079
7728 	2015-04-15 02:56:41.785004 	2015-04-15 02:56:41.791856 	9 	0:00:00.006852
7729 	2015-04-15 02:56:41.802493 	2015-04-15 02:56:41.806550 	1 	0:00:00.004057
7730 	2015-04-15 02:56:41.817486 	2015-04-15 02:56:41.821632 	5 	0:00:00.004146
7731 	2015-04-15 02:56:41.832532 	2015-04-15 02:56:41.836536 	2 	0:00:00.004004
7732 	2015-04-15 02:56:41.847464 	2015-04-15 02:56:41.852140 	3 	0:00:00.004676
7733 	2015-04-15 02:56:41.862501 	2015-04-15 02:56:41.873296 	1 	0:00:00.010795
7734 	2015-04-15 02:56:41.883626 	2015-04-15 02:56:41.888223 	8 	0:00:00.004597
7735 	2015-04-15 02:56:41.899984 	2015-04-15 02:56:41.904310 	6 	0:00:00.004326
7736 	2015-04-15 02:56:41.915021 	2015-04-15 02:56:41.919779 	0 	0:00:00.004758
7737 	2015-04-15 02:56:41.932607 	2015-04-15 02:56:41.936656 	2 	0:00:00.004049
7738 	2015-04-15 02:56:41.947547 	2015-04-15 02:56:41.952223 	1 	0:00:00.004676
7739 	2015-04-15 02:56:41.962508 	2015-04-15 02:56:41.966682 	6 	0:00:00.004174
7740 	2015-04-15 02:56:41.977452 	2015-04-15 02:56:41.982209 	7 	0:00:00.004757
7741 	2015-04-15 02:56:41.992493 	2015-04-15 02:56:41.996548 	9 	0:00:00.004055
7742 	2015-04-15 02:56:42.007521 	2015-04-15 02:56:42.011740 	3 	0:00:00.004219
7743 	2015-04-15 02:56:42.022506 	2015-04-15 02:56:42.026531 	8 	0:00:00.004025
7744 	2015-04-15 02:56:42.037512 	2015-04-15 02:56:42.041616 	9 	0:00:00.004104
7745 	2015-04-15 02:56:42.052548 	2015-04-15 02:56:42.056645 	4 	0:00:00.004097
7746 	2015-04-15 02:56:42.067525 	2015-04-15 02:56:42.072049 	5 	0:00:00.004524
7747 	2015-04-15 02:56:42.082460 	2015-04-15 02:56:42.086530 	0 	0:00:00.004070
7748 	2015-04-15 02:56:42.097455 	2015-04-15 02:56:42.101848 	4 	0:00:00.004393
7749 	2015-04-15 02:56:42.112493 	2015-04-15 02:56:42.117872 	1 	0:00:00.005379
7750 	2015-04-15 02:56:42.129965 	2015-04-15 02:56:42.136002 	0 	0:00:00.006037
7751 	2015-04-15 02:56:42.147503 	2015-04-15 02:56:42.151688 	9 	0:00:00.004185
7752 	2015-04-15 02:56:42.162433 	2015-04-15 02:56:42.166509 	4 	0:00:00.004076
7753 	2015-04-15 02:56:42.177450 	2015-04-15 02:56:42.181555 	6 	0:00:00.004105
7754 	2015-04-15 02:56:42.192503 	2015-04-15 02:56:42.198128 	1 	0:00:00.005625
7755 	2015-04-15 02:56:42.209972 	2015-04-15 02:56:42.214009 	0 	0:00:00.004037
7756 	2015-04-15 02:56:42.224945 	2015-04-15 02:56:42.229113 	7 	0:00:00.004168
7757 	2015-04-15 02:56:42.240047 	2015-04-15 02:56:42.244020 	6 	0:00:00.003973
7758 	2015-04-15 02:56:42.254978 	2015-04-15 02:56:42.259142 	0 	0:00:00.004164
7759 	2015-04-15 02:56:42.269956 	2015-04-15 02:56:42.273963 	3 	0:00:00.004007
7760 	2015-04-15 02:56:42.285057 	2015-04-15 02:56:42.289223 	4 	0:00:00.004166
7761 	2015-04-15 02:56:42.300036 	2015-04-15 02:56:42.304141 	2 	0:00:00.004105
7762 	2015-04-15 02:56:42.315034 	2015-04-15 02:56:42.319210 	6 	0:00:00.004176
7763 	2015-04-15 02:56:42.330079 	2015-04-15 02:56:42.334281 	8 	0:00:00.004202
7764 	2015-04-15 02:56:42.345013 	2015-04-15 02:56:42.349324 	6 	0:00:00.004311
7765 	2015-04-15 02:56:42.359974 	2015-04-15 02:56:42.364464 	5 	0:00:00.004490
7766 	2015-04-15 02:56:42.374968 	2015-04-15 02:56:42.379013 	9 	0:00:00.004045
7767 	2015-04-15 02:56:42.389981 	2015-04-15 02:56:42.394108 	6 	0:00:00.004127
7768 	2015-04-15 02:56:42.404963 	2015-04-15 02:56:42.409022 	5 	0:00:00.004059
7769 	2015-04-15 02:56:42.419501 	2015-04-15 02:56:42.423643 	1 	0:00:00.004142
7770 	2015-04-15 02:56:42.435080 	2015-04-15 02:56:42.439121 	7 	0:00:00.004041
7771 	2015-04-15 02:56:42.449954 	2015-04-15 02:56:42.454319 	0 	0:00:00.004365
7772 	2015-04-15 02:56:42.465065 	2015-04-15 02:56:42.469212 	9 	0:00:00.004147
7773 	2015-04-15 02:56:42.479944 	2015-04-15 02:56:42.484194 	4 	0:00:00.004250
7774 	2015-04-15 02:56:42.497507 	2015-04-15 02:56:42.501764 	0 	0:00:00.004257
7775 	2015-04-15 02:56:42.512509 	2015-04-15 02:56:42.516926 	5 	0:00:00.004417
7776 	2015-04-15 02:56:42.527486 	2015-04-15 02:56:42.531621 	3 	0:00:00.004135
7777 	2015-04-15 02:56:42.542456 	2015-04-15 02:56:42.546544 	5 	0:00:00.004088
7778 	2015-04-15 02:56:42.557454 	2015-04-15 02:56:42.561525 	6 	0:00:00.004071
7779 	2015-04-15 02:56:42.572516 	2015-04-15 02:56:42.576923 	3 	0:00:00.004407
7780 	2015-04-15 02:56:42.589573 	2015-04-15 02:56:42.593927 	7 	0:00:00.004354
7781 	2015-04-15 02:56:42.604940 	2015-04-15 02:56:42.609031 	3 	0:00:00.004091
7782 	2015-04-15 02:56:42.620060 	2015-04-15 02:56:42.624410 	9 	0:00:00.004350
7783 	2015-04-15 02:56:42.634965 	2015-04-15 02:56:42.639051 	7 	0:00:00.004086
7784 	2015-04-15 02:56:42.650012 	2015-04-15 02:56:42.654130 	4 	0:00:00.004118
7785 	2015-04-15 02:56:42.664997 	2015-04-15 02:56:42.669418 	3 	0:00:00.004421
7786 	2015-04-15 02:56:42.679989 	2015-04-15 02:56:42.684018 	8 	0:00:00.004029
7787 	2015-04-15 02:56:42.694988 	2015-04-15 02:56:42.699024 	4 	0:00:00.004036
7788 	2015-04-15 02:56:42.709995 	2015-04-15 02:56:42.714012 	5 	0:00:00.004017
7789 	2015-04-15 02:56:42.724998 	2015-04-15 02:56:42.729214 	3 	0:00:00.004216
7790 	2015-04-15 02:56:42.739986 	2015-04-15 02:56:42.744100 	6 	0:00:00.004114
7791 	2015-04-15 02:56:42.754986 	2015-04-15 02:56:42.759056 	5 	0:00:00.004070
7792 	2015-04-15 02:56:42.769989 	2015-04-15 02:56:42.774007 	0 	0:00:00.004018
7793 	2015-04-15 02:56:42.785351 	2015-04-15 02:56:42.789522 	9 	0:00:00.004171
7794 	2015-04-15 02:56:42.800032 	2015-04-15 02:56:42.804109 	2 	0:00:00.004077
7795 	2015-04-15 02:56:42.815045 	2015-04-15 02:56:42.819422 	0 	0:00:00.004377
7796 	2015-04-15 02:56:42.829952 	2015-04-15 02:56:42.833971 	4 	0:00:00.004019
7797 	2015-04-15 02:56:42.844991 	2015-04-15 02:56:42.849039 	3 	0:00:00.004048
7798 	2015-04-15 02:56:42.859978 	2015-04-15 02:56:42.864122 	7 	0:00:00.004144
7799 	2015-04-15 02:56:42.874933 	2015-04-15 02:56:42.878985 	0 	0:00:00.004052
7800 	2015-04-15 02:56:42.889974 	2015-04-15 02:56:42.894228 	1 	0:00:00.004254
7801 	2015-04-15 02:56:42.904948 	2015-04-15 02:56:42.908999 	0 	0:00:00.004051
7802 	2015-04-15 02:56:42.920054 	2015-04-15 02:56:42.924963 	9 	0:00:00.004909
7803 	2015-04-15 02:56:42.937467 	2015-04-15 02:56:42.941890 	2 	0:00:00.004423
7804 	2015-04-15 02:56:42.952505 	2015-04-15 02:56:42.956853 	6 	0:00:00.004348
7805 	2015-04-15 02:56:42.967461 	2015-04-15 02:56:42.977740 	7 	0:00:00.010279
7806 	2015-04-15 02:56:42.989172 	2015-04-15 02:56:42.993531 	5 	0:00:00.004359
7807 	2015-04-15 02:56:43.004986 	2015-04-15 02:56:43.009145 	2 	0:00:00.004159
7808 	2015-04-15 02:56:43.020200 	2015-04-15 02:56:43.024427 	9 	0:00:00.004227
7809 	2015-04-15 02:56:43.034946 	2015-04-15 02:56:43.039054 	5 	0:00:00.004108
7810 	2015-04-15 02:56:43.049454 	2015-04-15 02:56:43.055656 	6 	0:00:00.006202
7811 	2015-04-15 02:56:43.067451 	2015-04-15 02:56:43.071518 	3 	0:00:00.004067
7812 	2015-04-15 02:56:43.081985 	2015-04-15 02:56:43.086577 	0 	0:00:00.004592
7813 	2015-04-15 02:56:43.097442 	2015-04-15 02:56:43.101835 	9 	0:00:00.004393
7814 	2015-04-15 02:56:43.112434 	2015-04-15 02:56:43.116681 	2 	0:00:00.004247
7815 	2015-04-15 02:56:43.127427 	2015-04-15 02:56:43.131580 	3 	0:00:00.004153
7816 	2015-04-15 02:56:43.142391 	2015-04-15 02:56:43.146767 	2 	0:00:00.004376
7817 	2015-04-15 02:56:43.157461 	2015-04-15 02:56:43.161585 	0 	0:00:00.004124
7818 	2015-04-15 02:56:43.172441 	2015-04-15 02:56:43.176698 	4 	0:00:00.004257
7819 	2015-04-15 02:56:43.187491 	2015-04-15 02:56:43.191602 	5 	0:00:00.004111
7820 	2015-04-15 02:56:43.202516 	2015-04-15 02:56:43.208547 	8 	0:00:00.006031
7821 	2015-04-15 02:56:43.220066 	2015-04-15 02:56:43.226645 	2 	0:00:00.006579
7822 	2015-04-15 02:56:43.237455 	2015-04-15 02:56:43.241805 	7 	0:00:00.004350
7823 	2015-04-15 02:56:43.252417 	2015-04-15 02:56:43.256623 	2 	0:00:00.004206
7824 	2015-04-15 02:56:43.267472 	2015-04-15 02:56:43.272721 	9 	0:00:00.005249
7825 	2015-04-15 02:56:43.284970 	2015-04-15 02:56:43.288980 	5 	0:00:00.004010
7826 	2015-04-15 02:56:43.300026 	2015-04-15 02:56:43.304583 	3 	0:00:00.004557
7827 	2015-04-15 02:56:43.315006 	2015-04-15 02:56:43.319205 	9 	0:00:00.004199
7828 	2015-04-15 02:56:43.329957 	2015-04-15 02:56:43.345618 	4 	0:00:00.015661
7829 	2015-04-15 02:56:43.357487 	2015-04-15 02:56:43.361526 	2 	0:00:00.004039
7830 	2015-04-15 02:56:43.382494 	2015-04-15 02:56:43.415428 	6 	0:00:00.032934
7831 	2015-04-15 02:56:43.427453 	2015-04-15 02:56:43.431477 	5 	0:00:00.004024
7832 	2015-04-15 02:56:43.442445 	2015-04-15 02:56:43.446630 	6 	0:00:00.004185
7833 	2015-04-15 02:56:43.457464 	2015-04-15 02:56:43.461449 	9 	0:00:00.003985
7834 	2015-04-15 02:56:43.472460 	2015-04-15 02:56:43.476575 	2 	0:00:00.004115
7835 	2015-04-15 02:56:43.487448 	2015-04-15 02:56:43.491562 	0 	0:00:00.004114
7836 	2015-04-15 02:56:43.502535 	2015-04-15 02:56:43.506735 	2 	0:00:00.004200
7837 	2015-04-15 02:56:43.517414 	2015-04-15 02:56:43.521609 	1 	0:00:00.004195
7838 	2015-04-15 02:56:43.532441 	2015-04-15 02:56:43.537097 	6 	0:00:00.004656
7839 	2015-04-15 02:56:43.547472 	2015-04-15 02:56:43.551617 	2 	0:00:00.004145
7840 	2015-04-15 02:56:43.562445 	2015-04-15 02:56:43.566413 	8 	0:00:00.003968
7841 	2015-04-15 02:56:43.577507 	2015-04-15 02:56:43.581573 	3 	0:00:00.004066
7842 	2015-04-15 02:56:43.592342 	2015-04-15 02:56:43.596298 	5 	0:00:00.003956
7843 	2015-04-15 02:56:43.607502 	2015-04-15 02:56:43.611684 	6 	0:00:00.004182
7844 	2015-04-15 02:56:43.622545 	2015-04-15 02:56:43.626550 	2 	0:00:00.004005
7845 	2015-04-15 02:56:43.637373 	2015-04-15 02:56:43.644197 	6 	0:00:00.006824
7846 	2015-04-15 02:56:43.654948 	2015-04-15 02:56:43.658911 	2 	0:00:00.003963
7847 	2015-04-15 02:56:43.669204 	2015-04-15 02:56:43.673957 	4 	0:00:00.004753
7848 	2015-04-15 02:56:43.684971 	2015-04-15 02:56:43.689066 	1 	0:00:00.004095
7849 	2015-04-15 02:56:43.699939 	2015-04-15 02:56:43.704591 	3 	0:00:00.004652
7850 	2015-04-15 02:56:43.714962 	2015-04-15 02:56:43.719055 	7 	0:00:00.004093
7851 	2015-04-15 02:56:43.729899 	2015-04-15 02:56:43.734163 	0 	0:00:00.004264
7852 	2015-04-15 02:56:43.744953 	2015-04-15 02:56:43.749063 	1 	0:00:00.004110
7853 	2015-04-15 02:56:43.759946 	2015-04-15 02:56:43.764138 	7 	0:00:00.004192
7854 	2015-04-15 02:56:43.774965 	2015-04-15 02:56:43.778971 	8 	0:00:00.004006
7855 	2015-04-15 02:56:43.789979 	2015-04-15 02:56:43.794211 	4 	0:00:00.004232
7856 	2015-04-15 02:56:43.804965 	2015-04-15 02:56:43.809113 	8 	0:00:00.004148
7857 	2015-04-15 02:56:43.819880 	2015-04-15 02:56:43.824131 	4 	0:00:00.004251
7858 	2015-04-15 02:56:43.834936 	2015-04-15 02:56:43.838937 	2 	0:00:00.004001
7859 	2015-04-15 02:56:43.849900 	2015-04-15 02:56:43.854252 	1 	0:00:00.004352
7860 	2015-04-15 02:56:43.864925 	2015-04-15 02:56:43.869060 	9 	0:00:00.004135
7861 	2015-04-15 02:56:43.879886 	2015-04-15 02:56:43.884052 	4 	0:00:00.004166
7862 	2015-04-15 02:56:43.895324 	2015-04-15 02:56:43.899544 	9 	0:00:00.004220
7863 	2015-04-15 02:56:43.909927 	2015-04-15 02:56:43.913916 	8 	0:00:00.003989
7864 	2015-04-15 02:56:43.924964 	2015-04-15 02:56:43.929122 	2 	0:00:00.004158
7865 	2015-04-15 02:56:43.939938 	2015-04-15 02:56:43.944204 	8 	0:00:00.004266
7866 	2015-04-15 02:56:43.954605 	2015-04-15 02:56:43.959547 	0 	0:00:00.004942
7867 	2015-04-15 02:56:43.969929 	2015-04-15 02:56:43.974096 	5 	0:00:00.004167
7868 	2015-04-15 02:56:43.984916 	2015-04-15 02:56:43.989196 	2 	0:00:00.004280
7869 	2015-04-15 02:56:43.999938 	2015-04-15 02:56:44.004103 	0 	0:00:00.004165
7870 	2015-04-15 02:56:44.014962 	2015-04-15 02:56:44.019291 	1 	0:00:00.004329
7871 	2015-04-15 02:56:44.029931 	2015-04-15 02:56:44.034048 	8 	0:00:00.004117
7872 	2015-04-15 02:56:44.044926 	2015-04-15 02:56:44.048986 	4 	0:00:00.004060
7873 	2015-04-15 02:56:44.059943 	2015-04-15 02:56:44.064176 	6 	0:00:00.004233
7874 	2015-04-15 02:56:44.074923 	2015-04-15 02:56:44.085312 	0 	0:00:00.010389
7875 	2015-04-15 02:56:44.097397 	2015-04-15 02:56:44.101772 	2 	0:00:00.004375
7876 	2015-04-15 02:56:44.112101 	2015-04-15 02:56:44.116118 	3 	0:00:00.004017
7877 	2015-04-15 02:56:44.127438 	2015-04-15 02:56:44.131469 	0 	0:00:00.004031
7878 	2015-04-15 02:56:44.142412 	2015-04-15 02:56:44.146983 	3 	0:00:00.004571
7879 	2015-04-15 02:56:44.157433 	2015-04-15 02:56:44.172937 	7 	0:00:00.015504
7880 	2015-04-15 02:56:44.195761 	2015-04-15 02:56:44.199905 	5 	0:00:00.004144
7881 	2015-04-15 02:56:44.210768 	2015-04-15 02:56:44.214931 	7 	0:00:00.004163
7882 	2015-04-15 02:56:44.227387 	2015-04-15 02:56:44.231415 	6 	0:00:00.004028
7883 	2015-04-15 02:56:44.242475 	2015-04-15 02:56:44.247608 	8 	0:00:00.005133
7884 	2015-04-15 02:56:44.259942 	2015-04-15 02:56:44.264028 	7 	0:00:00.004086
7885 	2015-04-15 02:56:44.274958 	2015-04-15 02:56:44.279260 	9 	0:00:00.004302
7886 	2015-04-15 02:56:44.289920 	2015-04-15 02:56:44.294087 	2 	0:00:00.004167
7887 	2015-04-15 02:56:44.304491 	2015-04-15 02:56:44.309432 	3 	0:00:00.004941
7888 	2015-04-15 02:56:44.319932 	2015-04-15 02:56:44.324082 	0 	0:00:00.004150
7889 	2015-04-15 02:56:44.334923 	2015-04-15 02:56:44.339289 	2 	0:00:00.004366
7890 	2015-04-15 02:56:44.349941 	2015-04-15 02:56:44.354011 	0 	0:00:00.004070
7891 	2015-04-15 02:56:44.364926 	2015-04-15 02:56:44.369291 	5 	0:00:00.004365
7892 	2015-04-15 02:56:44.379949 	2015-04-15 02:56:44.384238 	3 	0:00:00.004289
7893 	2015-04-15 02:56:44.394876 	2015-04-15 02:56:44.399030 	1 	0:00:00.004154
7894 	2015-04-15 02:56:44.409950 	2015-04-15 02:56:44.414143 	0 	0:00:00.004193
7895 	2015-04-15 02:56:44.424935 	2015-04-15 02:56:44.431008 	9 	0:00:00.006073
7896 	2015-04-15 02:56:44.442474 	2015-04-15 02:56:44.446646 	1 	0:00:00.004172
7897 	2015-04-15 02:56:44.457440 	2015-04-15 02:56:44.461635 	0 	0:00:00.004195
7898 	2015-04-15 02:56:44.472496 	2015-04-15 02:56:44.476728 	9 	0:00:00.004232
